date,tickets
0178-02-07,695
0178-02-28,295
0178-10-27,484
0178-11-08,430
0178-12-29,704
1681-04-14,593
1681-04-15,233
1681-04-16,318
1681-04-17,232
1681-04-18,517
1681-04-19,229
1681-04-20,806
1681-04-21,230
1681-04-22,343
1681-04-23,328
1681-04-24,308
1681-04-25,484
1681-04-26,299
1681-04-27,649
1681-04-28,207
1681-04-29,379
1681-04-30,250
1681-05-01,612
1681-05-02,313
1681-05-03,234
1681-05-04,344
1681-05-05,218
1681-05-06,262
1681-05-07,250
1681-05-08,429
1681-05-09,373
1681-05-10,150
1681-05-11,331
1681-05-12,123
1681-05-13,917
1681-05-14,210
1681-05-16,535
1681-05-17,361
1681-05-18,430
1681-05-19,327
1681-05-20,294
1681-05-21,358
1681-05-22,231
1681-05-23,209
1681-05-24,255
1681-05-26,403
1681-05-27,570
1681-05-28,469
1681-05-29,237
1681-05-30,260
1681-05-31,279
1681-06-01,333
1681-06-02,295
1681-06-03,144
1681-06-04,253
1681-06-06,206
1681-06-07,185
1681-06-08,396
1681-06-10,141
1681-06-11,242
1681-06-12,321
1681-06-13,547
1681-06-14,339
1681-06-15,583
1681-06-16,303
1681-06-17,251
1681-06-18,361
1681-06-19,371
1681-06-20,348
1681-06-21,236
1681-06-22,423
1681-06-23,218
1681-06-24,624
1681-06-25,342
1681-06-26,216
1681-06-27,363
1681-06-28,370
1681-06-29,506
1681-06-30,322
1681-07-01,405
1681-07-02,389
1681-07-03,448
1681-07-04,427
1681-07-05,272
1681-07-06,721
1681-07-07,228
1681-07-08,307
1681-07-09,346
1681-07-10,564
1681-07-11,642
1681-07-12,378
1681-07-13,772
1681-07-14,242
1681-07-15,300
1681-07-16,318
1681-07-17,684
1681-07-18,303
1681-07-19,262
1681-07-20,607
1681-07-21,433
1681-07-22,793
1681-07-23,237
1681-07-24,705
1681-07-25,804
1681-07-26,284
1681-07-27,1058
1681-07-28,545
1681-07-29,297
1681-07-30,275
1681-07-31,225
1681-08-01,207
1681-08-02,276
1681-08-03,517
1681-08-04,104
1681-08-05,133
1681-08-06,154
1681-08-07,274
1681-08-08,246
1681-08-09,182
1681-08-10,402
1681-08-11,159
1681-08-12,189
1681-08-13,380
1681-08-14,206
1681-08-16,459
1681-08-17,273
1681-08-18,130
1681-08-19,178
1681-08-20,202
1681-08-21,165
1681-08-22,154
1681-08-23,147
1681-08-24,180
1681-08-25,344
1681-08-26,155
1681-08-29,228
1681-08-30,293
1681-08-31,396
1681-09-01,199
1681-09-02,153
1681-09-09,431
1681-09-10,287
1681-09-11,390
1681-09-12,386
1681-09-14,622
1681-09-15,344
1681-09-16,278
1681-09-17,401
1681-09-18,377
1681-09-19,308
1681-09-20,279
1681-09-21,642
1681-09-22,259
1681-09-23,369
1681-09-24,349
1681-09-25,347
1681-09-26,362
1681-09-27,375
1681-09-28,563
1681-09-29,840
1681-09-30,385
1681-10-01,305
1681-10-02,490
1681-10-03,399
1681-10-04,184
1681-10-05,804
1681-10-06,385
1681-10-07,343
1681-10-08,297
1681-10-09,803
1681-10-10,165
1681-10-11,380
1681-10-12,155
1681-10-13,339
1681-10-14,275
1681-10-15,409
1681-10-16,439
1681-10-17,310
1681-10-18,382
1681-10-19,582
1681-10-20,400
1681-10-21,366
1681-10-22,688
1681-10-23,341
1681-10-24,506
1681-10-25,304
1681-10-26,713
1681-10-27,385
1681-10-28,627
1681-10-29,421
1681-10-30,327
1681-10-31,207
1681-11-02,437
1681-11-03,575
1681-11-04,241
1681-11-05,321
1681-11-06,396
1681-11-07,192
1681-11-08,336
1681-11-09,282
1681-11-10,257
1681-11-11,202
1681-11-12,388
1681-11-13,317
1681-11-14,458
1681-11-15,355
1681-11-16,686
1681-11-17,516
1681-11-18,421
1681-11-19,444
1681-11-20,504
1681-11-21,454
1681-11-22,361
1681-11-23,758
1681-11-24,352
1681-11-25,415
1681-11-26,411
1681-11-27,504
1681-11-28,388
1681-11-29,370
1681-11-30,653
1681-12-01,527
1681-12-02,457
1681-12-03,338
1681-12-04,467
1681-12-05,620
1681-12-06,470
1681-12-07,668
1681-12-09,401
1681-12-10,351
1681-12-11,473
1681-12-12,324
1681-12-13,374
1681-12-14,320
1681-12-15,462
1681-12-16,246
1681-12-17,447
1681-12-18,677
1681-12-19,278
1681-12-20,396
1681-12-21,312
1681-12-22,323
1681-12-23,542
1681-12-26,624
1681-12-27,912
1681-12-28,781
1681-12-29,665
1681-12-30,541
1681-12-31,312
1682-01-01,908
1682-01-02,241
1682-01-03,984
1682-01-04,701
1682-01-05,551
1682-01-06,720
1682-01-07,616
1682-01-08,347
1682-01-09,360
1682-01-10,588
1682-01-11,224
1682-01-12,709
1682-01-13,409
1682-01-14,805
1682-01-15,272
1682-01-16,831
1682-01-17,589
1682-01-18,865
1682-01-19,530
1682-01-20,557
1682-01-21,398
1682-01-22,587
1682-01-23,712
1682-01-24,912
1682-01-25,857
1682-01-26,625
1682-01-27,521
1682-01-28,616
1682-01-29,483
1682-01-30,583
1682-01-31,939
1682-02-01,722
1682-02-03,325
1682-02-04,387
1682-02-05,813
1682-02-06,452
1682-02-07,477
1682-02-08,486
1682-02-09,532
1682-02-10,399
1682-02-11,209
1682-02-12,155
1682-02-13,161
1682-02-14,148
1682-02-15,187
1682-02-16,697
1682-02-17,529
1682-02-18,753
1682-02-19,418
1682-02-20,692
1682-02-21,312
1682-02-22,881
1682-02-23,508
1682-02-24,806
1682-02-25,434
1682-02-26,497
1682-02-27,513
1682-02-28,503
1682-03-01,706
1682-03-02,412
1682-03-03,485
1682-03-04,303
1682-03-05,470
1682-03-06,443
1682-03-07,436
1682-03-08,790
1682-03-09,345
1682-03-10,671
1682-03-11,429
1682-03-12,493
1682-03-13,573
1682-03-14,407
1682-03-15,535
1682-03-16,337
1682-03-17,581
1682-04-07,748
1682-04-08,444
1682-04-09,627
1682-04-10,596
1682-04-11,363
1682-04-12,764
1682-04-13,342
1682-04-14,423
1682-04-15,0
1682-04-17,524
1682-04-18,196
1682-04-19,467
1682-04-20,356
1682-04-21,309
1682-04-22,432
1682-04-23,269
1682-04-24,258
1682-04-25,368
1683-03-29,490
